WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
1/01/2009 12:50,11.2,75,26,87.28,1005.2,1008.5,1008.8,0,25.7,6,1037,31.1,27.4,26.8,25.1,10,33.47
1/01/2009 13:00,11.4,97,28,88.01,1005.1,1008.4,1008.7,0,26.1,7,1011,31.4,27.4,26.8,25.1,10,33.42
1/01/2009 13:10,10.8,142,26,88.77,1005,1008.3,1008.6,0,23.9,7,1020,31.6,27.4,26.8,25.1,9,34.38
1/01/2009 13:20,10.9,134,30,89.52,1004.9,1008.2,1008.5,0,24.2,7,996,31.9,27.5,26.8,25.1,11,34.28
1/01/2009 13:30,10.9,104,30,90.27,1004.8,1008.1,1008.4,0,24.1,7,995,32.1,27.5,26.8,25.1,10,34.24
1/01/2009 13:40,10.8,117,36,90.96,1004.8,1008.1,1008.4,0,23.1,6,976,32.4,27.5,26.8,25.1,12,34.93
1/01/2009 13:50,10.8,122,64,91.66,1004.7,1008,1008.3,0,22.8,6,965,32.6,27.6,26.7,25.1,13,35.2
1/01/2009 14:00,10.7,81,28,92.36,1004.6,1007.9,1008.2,0,22.5,6,952,32.9,27.6,26.7,25.1,10,35.32
1/01/2009 14:10,10.3,109,32,93.06,1004.5,1007.8,1008.1,0,21.8,6,947,33.1,27.6,26.7,25.1,9,35.44
1/01/2009 14:20,10.1,145,23,93.76,1004.4,1007.7,1008,0,21.3,6,923,33.3,27.7,26.7,25.1,10,35.54
1/01/2009 14:30,14.1,151,54,94.33,1004.4,1007.7,1008,0,29.5,5,911,33.6,27.7,26.7,25.1,8,34.42
1/01/2009 14:40,14.1,231,36,94.98,1004.2,1007.5,1007.8,0,32.8,7,892,33.8,27.8,26.7,25.1,10,32.59
1/01/2009 14:50,14.1,228,37,95.62,1004.4,1007.7,1008,0,33.9,7,885,34,27.8,26.7,25.1,11,31.98
1/01/2009 15:00,14,235,32,96.36,1004.4,1007.7,1008,0,34.4,9,869,34.2,27.9,26.7,25.1,14,31.64
1/01/2009 15:10,15.1,236,30,97.02,1004.3,1007.6,1007.9,0,36.5,8,852,34.4,27.9,26.7,25.1,13,31.83
1/01/2009 15:20,15.2,243,26,97.68,1004.4,1007.7,1008,0,36.3,8,823,34.6,28,26.7,25.1,13,31.95
1/01/2009 15:30,14.4,242,28,98.38,1004.4,1007.7,1008,0,36.4,9,786,34.8,28,26.7,25.1,15,31.05
1/01/2009 15:40,15.1,237,31,99.05,1004.4,1007.7,1008,0,38.6,9,760,35,28.1,26.7,25.1,17,30.79
1/01/2009 15:50,15.2,247,28,99.72,1004.5,1007.8,1008.1,0,38.2,9,726,35.2,28.2,26.7,25.1,13,31.13
1/01/2009 16:00,15.1,224,35,100.28,1004.5,1007.8,1008.1,0,38.9,7,690,35.3,28.2,26.7,25.1,11,30.64
1/01/2009 16:10,15,219,34,100.82,1004.4,1007.7,1008,0,40.1,7,653,35.4,28.3,26.7,25.1,10,30.01
1/01/2009 16:20,14.8,295,92,101.4,1004.3,1007.6,1007.9,0,40.1,8,618,35.5,28.3,26.7,25.1,15,29.77
1/01/2009 16:30,15,235,28,102.01,1004.3,1007.6,1007.9,0,41,9,572,35.7,28.4,26.7,25.1,17,29.69
1/01/2009 16:40,15.3,232,28,102.59,1004.3,1007.6,1007.9,0,43.1,9,542,35.7,28.5,26.7,25.1,14,29.13
1/01/2009 16:50,16,236,28,103.15,1004.2,1007.5,1007.8,0,45.2,9,506,35.8,28.5,26.7,25.1,14,29.05
1/01/2009 17:00,16.3,229,33,103.59,1004.2,1007.5,1007.8,0,47.4,7,468,35.9,28.6,26.7,25.1,15,28.59
1/01/2009 17:10,16.4,62,103,103.98,1004.2,1007.5,1007.8,0,47.9,6,432,35.9,28.7,26.7,25.1,11,28.51
1/01/2009 17:20,16.6,235,26,104.4,1004.2,1007.5,1007.8,0,48.9,7,414,35.9,28.7,26.7,25.1,13,28.32
1/01/2009 17:30,16.1,230,33,104.87,1004.3,1007.6,1007.9,0,51.1,9,375,35.9,28.8,26.8,25.1,15,27.09
1/01/2009 17:40,16.4,221,35,105.27,1004.3,1007.7,1007.9,0,53.8,8,345,35.9,28.9,26.8,25.1,15,26.48
1/01/2009 17:50,16.4,219,38,105.62,1004.3,1007.7,1007.9,0,54.7,7,313,35.9,28.9,26.8,25.1,12,26.26
1/01/2009 18:00,16.6,225,36,105.95,1004.3,1007.7,1007.9,0,56.5,7,270,35.9,29,26.8,25.1,16,25.92
1/01/2009 18:10,16.8,229,32,106.3,1004.4,1007.8,1008,0,57.5,8,245,35.9,29,26.8,25.1,16,25.83
1/01/2009 18:20,16.9,227,30,106.57,1004.3,1007.7,1007.9,0,57.8,6,201,35.8,29.1,26.8,25.1,10,25.87
1/01/2009 18:30,17,229,28,106.83,1004.3,1007.7,1007.9,0,58.3,6,141,35.7,29.1,26.8,25.1,11,25.84
1/01/2009 18:40,16.9,224,31,107.08,1004.3,1007.7,1007.9,0,59.1,6,116,35.6,29.2,26.8,25.1,10,25.44
1/01/2009 18:50,17.1,216,33,107.31,1004.4,1007.8,1008,0,61.7,6,83,35.5,29.2,26.8,25.1,9,24.96
1/01/2009 19:00,17.4,215,30,107.49,1004.3,1007.7,1007.9,0,63.8,5,43,35.4,29.3,26.8,25.1,8,24.67
1/01/2009 19:10,17.5,220,26,107.66,1004.3,1007.7,1007.9,0,65.9,5,31,35.3,29.3,26.8,25.1,9,24.27
1/01/2009 19:20,17.7,203,26,107.81,1004.4,1007.8,1008,0,67.8,5,24,35.1,29.4,26.9,25.1,8,24
1/01/2009 19:30,17.7,208,23,107.96,1004.4,1007.8,1008,0,69.3,5,30,35,29.4,26.9,25.1,7,23.7
1/01/2009 19:40,17.8,202,12,108.08,1004.5,1007.9,1008.1,0,70.6,4,10,34.8,29.5,26.9,25.1,7,23.45
1/01/2009 19:50,18.1,199,6,108.19,1004.5,1007.9,1008.1,0,72.6,4,18,34.7,29.5,26.9,25.1,5,23.3
1/01/2009 20:00,18.1,194,3,108.27,1004.5,1007.9,1008.1,0,73.3,3,16,34.5,29.5,26.9,25.1,4,23.19
1/01/2009 20:10,18.1,197,8,108.36,1004.6,1008,1008.2,0,73,3,15,34.3,29.5,26.9,25.1,5,23.26
1/01/2009 20:20,17.9,199,6,108.45,1004.6,1008,1008.2,0,72.7,3,23,34.2,29.6,26.9,25.1,4,23.11
1/01/2009 20:30,17.9,192,6,108.54,1004.6,1008,1008.2,0,73,3,25,34,29.6,26.9,25.1,5,22.96
1/01/2009 20:40,17.8,191,1,108.58,1004.7,1008.1,1008.3,0,73.8,1,18,33.8,29.6,27,25.1,4,22.76
1/01/2009 20:50,17.8,215,20,108.62,1004.7,1008.1,1008.3,0,75.6,1,19,33.6,29.6,27,25.1,3,22.37
1/01/2009 21:00,18.1,212,2,108.66,1004.7,1008.1,1008.3,0,77.3,1,22,33.4,29.7,27,25.1,3,22.26
1/01/2009 21:10,18.3,206,2,108.69,1004.6,1008,1008.2,0,78.7,1,13,33.3,29.7,27,25.1,4,22.18
1/01/2009 21:20,18.4,192,4,108.72,1004.8,1008.2,1008.4,0,79.6,1,12,33.1,29.7,27,25.1,4,22.05
1/01/2009 21:30,18.4,191,0,108.74,1004.7,1008.1,1008.3,0,80.6,0,24,32.9,29.7,27,25.1,0,21.85
1/01/2009 21:40,18.6,191,0,108.75,1004.9,1008.3,1008.5,0,81.7,0,12,32.8,29.7,27,25.1,0,21.82
1/01/2009 21:50,18.6,192,14,108.76,1004.9,1008.3,1008.5,0,82.7,0,17,32.6,29.7,27,25.1,1,21.71
1/01/2009 22:00,18.5,191,0,108.77,1004.9,1008.3,1008.5,0,83.2,0,20,32.4,29.7,27.1,25.1,1,21.51
1/01/2009 22:10,18.7,191,0,108.78,1004.9,1008.3,1008.5,0,84.4,0,17,32.3,29.7,27.1,25.1,0,21.4
1/01/2009 22:20,18.5,189,3,108.8,1004.9,1008.3,1008.5,0,84.9,1,15,32.1,29.7,27.1,25.1,3,21.18
1/01/2009 22:30,18.9,152,17,108.89,1004.9,1008.3,1008.5,0,77.6,4,19,31.9,29.6,27.1,25.1,6,23.06
1/01/2009 22:40,16.3,126,15,109.11,1004.9,1008.3,1008.5,0,56.3,5,24,31.8,29.6,27.1,25.1,8,25.63
1/01/2009 22:50,13.4,113,17,109.44,1004.9,1008.3,1008.5,0,44,6,20,31.6,29.6,27.1,25.1,11,26.69
1/01/2009 23:00,12,110,17,109.93,1004.7,1008,1008.3,0,36.5,8,21,31.5,29.6,27.1,25.1,17,28.24
1/01/2009 23:10,11.9,108,19,110.53,1004.7,1008,1008.3,0,35.7,10,22,31.3,29.6,27.2,25.1,19,28.54
1/01/2009 23:20,11.9,111,19,111.13,1004.5,1007.8,1008.1,0,36.1,10,10,31.2,29.6,27.1,25.1,17,28.41
1/01/2009 23:30,12,111,20,111.67,1004.5,1007.8,1008.1,0,36.5,9,16,31,29.6,27.2,25.1,16,28.31
1/01/2009 23:40,12.2,108,19,112.2,1004.8,1008.1,1008.4,0,37.3,9,25,30.9,29.5,27.2,25.1,16,28.17
1/01/2009 23:50,12.4,103,20,112.67,1004.7,1008,1008.3,0,38.7,8,14,30.8,29.5,27.2,25.1,15,27.71
2/01/2009 0:00,12.5,105,19,113.13,1004.7,1008,1008.3,0,39.3,8,19,30.6,29.5,27.2,25.1,12,27.63
2/01/2009 0:10,12.7,99,20,113.63,1004.8,1008.2,1008.4,0,40.1,9,14,30.5,29.4,27.2,25.1,12,27.42
2/01/2009 0:20,12.6,100,16,114.13,1004.7,1008.1,1008.3,0,40.1,9,12,30.4,29.4,27.2,25.1,15,27.37
2/01/2009 0:30,12.6,106,17,114.64,1004.7,1008.1,1008.3,0,39.8,9,16,30.3,29.4,27.2,25.2,17,27.45
2/01/2009 0:40,12.6,105,19,115.09,1004.8,1008.2,1008.4,0,40.9,8,21,30.2,29.4,27.2,25.1,13,27.05
2/01/2009 0:50,12.7,110,23,115.58,1004.7,1008.1,1008.3,0,40.9,9,16,30.1,29.3,27.3,25.1,16,27.08
2/01/2009 1:00,12.8,107,18,116.06,1004.6,1008,1008.2,0,42.1,9,22,30,29.3,27.2,25.1,15,26.69
2/01/2009 1:10,12.8,103,19,116.53,1004.5,1007.9,1008.1,0,42.7,9,12,29.9,29.3,27.2,25.2,15,26.45
2/01/2009 1:20,12.8,105,19,117,1004.5,1007.9,1008.1,0,43.2,9,17,29.8,29.2,27.3,25.1,15,26.27
2/01/2009 1:30,12.8,104,16,117.46,1004.5,1007.9,1008.1,0,43.7,9,12,29.7,29.2,27.2,25.2,13,26.07
2/01/2009 1:40,12.8,110,18,117.87,1004.4,1007.8,1008,0,44.1,8,17,29.7,29.2,27.3,25.1,12,25.96
2/01/2009 1:50,12.8,109,18,118.28,1004.5,1007.9,1008.1,0,44.5,8,16,29.6,29.1,27.3,25.2,11,25.85
2/01/2009 2:00,12.8,109,20,118.6,1004.5,1007.9,1008.1,0,45.4,6,23,29.5,29.1,27.3,25.1,8,25.51
2/01/2009 2:10,12.9,108,14,118.95,1004.5,1007.9,1008.1,0,46.2,7,11,29.4,29.1,27.3,25.2,10,25.31
2/01/2009 2:20,12.9,114,16,119.3,1004.4,1007.8,1008,0,46.8,7,27,29.4,29,27.3,25.2,10,25.04
2/01/2009 2:30,12.9,113,18,119.64,1004.5,1007.9,1008.1,0,47.2,7,20,29.3,29,27.3,25.1,13,24.97
2/01/2009 2:40,13,116,17,119.94,1004.5,1007.9,1008.1,0,47.9,6,19,29.2,29,27.3,25.2,9,24.73
2/01/2009 2:50,13,123,19,120.27,1004.5,1007.9,1008.1,0,48.5,7,19,29.1,29,27.3,25.2,10,24.56
2/01/2009 3:00,12.9,118,16,120.59,1004.5,1007.9,1008.1,0,49.4,7,15,29,28.9,27.3,25.2,9,24.2
2/01/2009 3:10,13,120,19,120.91,1004.4,1007.8,1008,0,49.7,7,22,29,28.9,27.3,25.2,11,24.15
2/01/2009 3:20,13,118,22,121.23,1004.5,1007.9,1008.1,0,50.3,7,14,28.9,28.8,27.3,25.2,10,23.95
2/01/2009 3:30,13,114,19,121.58,1004.3,1007.7,1007.9,0,50.6,8,12,28.8,28.8,27.3,25.2,13,23.89
2/01/2009 3:40,13,114,19,121.97,1004.3,1007.7,1007.9,0,50.9,9,20,28.8,28.8,27.3,25.2,16,23.78
2/01/2009 3:50,13,114,21,122.35,1004.4,1007.8,1008,0,51.6,9,20,28.7,28.8,27.3,25.2,16,23.55
2/01/2009 4:00,13,109,19,122.72,1004.5,1007.9,1008.1,0,52.2,9,26,28.6,28.7,27.3,25.2,16,23.35
2/01/2009 4:10,13,110,20,123.05,1004.5,1007.9,1008.1,0,53,8,18,28.5,28.7,27.3,25.2,16,23.13
2/01/2009 4:20,13.1,115,20,123.41,1004.5,1007.9,1008.1,0,53.3,9,19,28.5,28.6,27.3,25.2,16,23.08
2/01/2009 4:30,13,117,22,123.73,1004.6,1008,1008.2,0,53.9,8,23,28.4,28.6,27.3,25.2,12,22.86
2/01/2009 4:40,13,113,19,124.04,1004.7,1008.1,1008.3,0,54.5,8,15,28.3,28.6,27.3,25.2,15,22.69
2/01/2009 4:50,13,116,20,124.35,1004.8,1008.2,1008.4,0,55,8,11,28.3,28.5,27.3,25.2,14,22.54
2/01/2009 5:00,13,118,20,124.62,1004.9,1008.3,1008.5,0,55.5,7,16,28.2,28.5,27.3,25.2,10,22.38
2/01/2009 5:10,13.1,113,20,124.92,1004.9,1008.3,1008.5,0,56.3,8,20,28.1,28.5,27.2,25.2,11,22.21
2/01/2009 5:20,13.1,122,22,125.19,1005.1,1008.5,1008.7,0,56.6,7,21,28,28.4,27.3,25.2,11,22.12
2/01/2009 5:30,13.1,123,19,125.42,1005.2,1008.6,1008.8,0,56.9,6,20,28,28.4,27.2,25.2,9,22.04
2/01/2009 5:40,13.1,114,18,125.72,1005.2,1008.6,1008.8,0,56.8,8,41,27.9,28.4,27.2,25.2,13,22.06
2/01/2009 5:50,13.1,112,20,126.05,1005.3,1008.7,1008.9,0,56.5,9,48,27.8,28.4,27.2,25.2,15,22.14
2/01/2009 6:00,13.1,108,19,126.36,1005.4,1008.8,1009,0,55.9,8,90,27.8,28.3,27.2,25.2,12,22.33
2/01/2009 6:10,13.1,114,19,126.65,1005.5,1008.9,1009.1,0,55.3,7,131,27.7,28.3,27.2,25.2,11,22.56
2/01/2009 6:20,13.1,109,17,126.99,1005.6,1009,1009.2,0,54.7,8,164,27.6,28.3,27.2,25.2,13,22.72
2/01/2009 6:30,13.1,109,18,127.38,1005.6,1009,1009.2,0,53.9,9,215,27.6,28.2,27.2,25.2,13,22.89
2/01/2009 6:40,13.1,105,17,127.74,1005.6,1009,1009.2,0,53.3,8,252,27.5,28.2,27.2,25.2,13,23.07
2/01/2009 6:50,13.3,100,15,128.12,1005.6,1009,1009.2,0,52.6,8,282,27.5,28.2,27.2,25.2,12,23.6
2/01/2009 7:00,13.1,111,18,128.51,1005.6,1009,1009.2,0,51.5,8,318,27.4,28.1,27.2,25.2,12,23.73
2/01/2009 7:10,13.1,107,17,128.88,1005.7,1009.1,1009.3,0,49.9,7,346,27.3,28.1,27.2,25.2,11,24.25
2/01/2009 7:20,12.6,117,19,129.25,1005.6,1009,1009.2,0,46.3,6,382,27.3,28.1,27.2,25.2,9,24.9
2/01/2009 7:30,13,121,19,129.62,1005.5,1008.9,1009.1,0,46.6,6,412,27.3,28,27.2,25.2,10,25.29
2/01/2009 7:40,12.9,114,18,130.05,1005.5,1008.9,1009.1,0,45.3,7,459,27.3,28,27.2,25.2,9,25.63
2/01/2009 7:50,13.5,109,15,130.45,1005.5,1008.9,1009.1,0,45.4,6,487,27.2,28,27.2,25.2,9,26.26
2/01/2009 8:00,13.4,107,19,130.87,1005.5,1008.9,1009.1,0,43.7,6,532,27.2,27.9,27.2,25.2,9,26.82
2/01/2009 8:10,13.4,131,20,131.26,1005.3,1008.7,1008.9,0,43,5,563,27.3,27.9,27.1,25.2,7,27.05
2/01/2009 8:20,13.4,116,25,131.71,1005.3,1008.7,1008.9,0,41.8,6,590,27.3,27.9,27.1,25.2,8,27.55
2/01/2009 8:30,13.3,114,17,132.17,1005.2,1008.5,1008.8,0,41.2,6,626,27.3,27.8,27.1,25.2,9,27.68
2/01/2009 8:40,13.7,93,18,132.64,1005.2,1008.5,1008.8,0,40.5,6,660,27.4,27.8,27.1,25.2,8,28.44
2/01/2009 8:50,13.9,92,15,133.09,1005.1,1008.4,1008.7,0,38.8,5,685,27.5,27.8,27.1,25.2,7,29.39
2/01/2009 9:00,13.8,74,29,133.56,1005,1008.3,1008.6,0,36.8,5,724,27.5,27.8,27.1,25.2,8,30.2
2/01/2009 9:10,13.2,59,23,134.1,1005,1008.3,1008.6,0,35,6,741,27.6,27.7,27.1,25.2,8,30.34
2/01/2009 9:20,13.1,75,30,134.61,1005.1,1008.4,1008.7,0,33.4,5,781,27.7,27.7,27.1,25.2,7,31.13
2/01/2009 9:30,13.2,60,57,135.07,1005.2,1008.5,1008.8,0,32.2,4,801,27.9,27.7,27.1,25.2,6,31.85
2/01/2009 9:40,13.5,142,26,135.49,1005.2,1008.5,1008.8,0,31,3,828,28,27.7,27.1,25.2,5,32.82
2/01/2009 9:50,13.9,86,77,135.92,1005.2,1008.5,1008.8,0,31,3,854,28.2,27.6,27.1,25.2,5,33.3
2/01/2009 10:00,13,251,22,136.42,1005.3,1008.6,1008.9,0,29.7,4,876,28.3,27.6,27.1,25.2,6,33.07
2/01/2009 10:10,14,248,27,136.91,1005.3,1008.6,1008.9,0,31.7,4,904,28.5,27.6,27.1,25.2,7,33.08
2/01/2009 10:20,13.7,209,44,137.41,1005.2,1008.5,1008.8,0,30.4,4,931,28.7,27.6,27.1,25.2,7,33.38
2/01/2009 10:30,13.5,228,48,137.92,1005.1,1008.4,1008.7,0,29.9,4,954,29,27.6,27,25.2,6,33.49
2/01/2009 10:40,15.3,232,31,138.46,1005.2,1008.5,1008.8,0,35.6,5,973,29.2,27.5,27,25.2,11,32.5
2/01/2009 10:50,15.7,240,26,139.09,1005.2,1008.4,1008.8,0,37.2,7,984,29.4,27.5,27,25.2,12,32.15
2/01/2009 11:00,15.3,231,32,139.67,1005.2,1008.5,1008.8,0,37.1,6,1000,29.7,27.5,27,25.2,12,31.68
2/01/2009 11:10,15.2,229,32,140.25,1005.1,1008.4,1008.7,0,36.9,6,1014,29.9,27.5,27,25.2,10,31.66
2/01/2009 11:20,15.5,228,34,140.84,1005,1008.3,1008.6,0,36.9,6,1036,30.2,27.5,27,25.2,11,32.01
2/01/2009 11:30,15.5,230,30,141.47,1005.1,1008.4,1008.7,0,38,7,1030,30.5,27.5,27,25.2,10,31.58
2/01/2009 11:40,15.8,227,34,142.04,1005.1,1008.4,1008.7,0,39.3,6,1050,30.7,27.5,27,25.2,10,31.3
2/01/2009 11:50,15.4,247,29,142.73,1005.1,1008.4,1008.7,0,37.1,8,1046,31,27.6,27,25.2,12,31.83
2/01/2009 12:00,16,238,33,143.38,1005,1008.3,1008.6,0,40.9,8,1047,31.3,27.6,27,25.2,14,30.8
2/01/2009 12:10,15.9,241,25,144.05,1004.8,1008.1,1008.4,0,39.8,8,1057,31.5,27.6,27,25.3,14,31.22
2/01/2009 12:20,16.9,233,31,144.71,1004.9,1008.2,1008.5,0,41.5,8,1053,31.8,27.6,27,25.2,15,31.59
2/01/2009 12:30,16.7,241,31,145.37,1004.8,1008.1,1008.4,0,41.2,8,1053,32,27.6,26.9,25.3,15,31.41
2/01/2009 12:40,16.3,237,33,146.07,1004.8,1008.1,1008.4,0,41.6,9,1049,32.3,27.6,26.9,25.2,15,30.81
2/01/2009 12:50,16.8,229,32,146.71,1004.8,1008.1,1008.4,0,43,8,1038,32.5,27.7,26.9,25.3,15,30.8
2/01/2009 13:00,16.9,236,28,147.44,1004.9,1008.2,1008.5,0,43.4,10,1034,32.8,27.7,26.9,25.3,16,30.8
2/01/2009 13:10,16.1,191,32,148.12,1004.9,1008.2,1008.5,0,42.2,9,1013,33,27.7,26.9,25.3,18,30.38
2/01/2009 13:20,16.8,235,29,148.85,1004.9,1008.2,1008.5,0,42.9,10,1014,33.2,27.8,26.9,25.3,18,30.91
2/01/2009 13:30,15.8,232,29,149.55,1004.8,1008.1,1008.4,0,40.5,9,1003,33.5,27.8,26.9,25.3,16,30.78
2/01/2009 13:40,14.9,296,89,150.22,1004.8,1008.1,1008.4,0,37.5,8,989,33.7,27.9,26.9,25.2,15,31.1
2/01/2009 13:50,14.4,31,99,150.91,1004.9,1008.2,1008.5,0,35.9,8,975,33.9,27.9,26.9,25.3,14,31.33
2/01/2009 14:00,14.4,230,34,151.64,1004.8,1008.1,1008.4,0,36.1,9,955,34.1,27.9,26.9,25.3,20,31.21
2/01/2009 14:10,14.9,239,30,152.4,1004.7,1008.1,1008.3,0,38.3,10,952,34.3,28,26.9,25.3,18,30.76
2/01/2009 14:20,14.7,227,31,153.09,1004.7,1008,1008.3,0,35.5,8,940,34.5,28,26.9,25.3,15,31.82
2/01/2009 14:30,13.3,220,38,153.77,1004.6,1007.9,1008.2,0,34.8,8,911,34.7,28.1,26.9,25.3,14,30.56
2/01/2009 14:40,14.4,221,34,154.4,1004.6,1007.9,1008.2,0,35.3,7,898,34.8,28.1,26.9,25.3,12,31.6
2/01/2009 14:50,14.4,346,66,155,1004.6,1007.9,1008.2,0,37.4,7,890,35,28.2,26.9,25.3,12,30.52
2/01/2009 15:00,14.9,225,35,155.6,1004.5,1007.8,1008.1,0,37.8,7,870,35.1,28.2,26.9,25.3,11,30.99
2/01/2009 15:10,15.9,226,43,156.18,1004.5,1007.8,1008.1,0,39.8,7,849,35.3,28.3,26.9,25.3,14,31.13
2/01/2009 15:20,15.7,234,29,156.84,1004.6,1007.9,1008.2,0,41.3,9,822,35.4,28.3,26.9,25.3,16,30.34
2/01/2009 15:30,16.1,234,34,157.52,1004.7,1008,1008.3,0,43.1,10,796,35.6,28.4,26.9,25.3,17,30.02
2/01/2009 15:40,16.8,222,38,158.06,1004.7,1008,1008.3,0,47.1,8,774,35.7,28.5,26.9,25.3,15,29.21
2/01/2009 15:50,16.9,232,38,158.59,1004.6,1007.9,1008.2,0,51.3,9,724,35.8,28.5,26.9,25.3,17,27.92
2/01/2009 16:00,17.5,227,35,159.05,1004.5,1007.8,1008.1,0,50.7,7,691,35.9,28.6,26.9,25.3,17,28.68
2/01/2009 16:10,17.7,220,34,159.49,1004.4,1007.7,1008,0,52,7,663,36,28.6,26.9,25.3,15,28.53
2/01/2009 16:20,17.2,221,39,159.98,1004.3,1007.6,1007.9,0,50.1,8,625,36.1,28.7,26.9,25.3,14,28.6
2/01/2009 16:30,17,218,41,160.44,1004.2,1007.5,1007.8,0,48.6,7,593,36.2,28.8,26.9,25.3,13,28.87
2/01/2009 16:40,17,219,38,160.9,1004.2,1007.5,1007.8,0,47.4,7,563,36.2,28.8,26.9,25.3,11,29.36
2/01/2009 16:50,16.9,223,34,161.33,1004.2,1007.5,1007.8,0,48.2,7,451,36.3,28.9,26.9,25.3,12,28.91
2/01/2009 17:00,17.3,226,35,161.77,1004.3,1007.6,1007.9,0,49.9,7,537,36.3,28.9,26.9,25.3,12,28.79
2/01/2009 17:10,18.1,229,32,162.22,1004.3,1007.6,1007.9,0,55.8,9,513,36.3,29,26.9,25.3,15,27.7
2/01/2009 17:20,18.1,228,33,162.64,1004.4,1007.7,1008,0,54.6,8,457,36.4,29,26.9,25.3,15,28.06
2/01/2009 17:30,18,224,40,163.01,1004.5,1007.8,1008.1,0,55.1,7,404,36.4,29.1,26.9,25.3,16,27.85
2/01/2009 17:40,18,223,36,163.39,1004.5,1007.8,1008.1,0,56.5,8,341,36.4,29.2,27,25.3,15,27.39
2/01/2009 17:50,18,223,38,163.73,1004.6,1007.9,1008.2,0,56.8,7,317,36.3,29.2,27,25.3,12,27.31
2/01/2009 18:00,18.2,220,34,164.06,1004.7,1008,1008.3,0,57.4,7,277,36.3,29.2,27,25.3,12,27.35
2/01/2009 18:10,18.2,219,36,164.37,1004.8,1008.1,1008.4,0,58.9,7,241,36.2,29.3,27,25.3,10,26.94
2/01/2009 18:20,18.3,227,34,164.66,1004.9,1008.2,1008.5,0,60.6,7,194,36.2,29.4,27,25.3,16,26.54
2/01/2009 18:30,18.3,230,33,164.96,1004.9,1008.3,1008.5,0,61.9,8,165,36.1,29.4,27,25.3,15,26.13
2/01/2009 18:40,18.4,228,29,165.21,1005.1,1008.5,1008.7,0,63.4,7,112,36,29.5,27,25.3,11,25.89
2/01/2009 18:50,18.5,225,32,165.44,1005.2,1008.6,1008.8,0,65.4,7,84,35.9,29.5,27,25.3,12,25.47
2/01/2009 19:00,18.5,111,68,165.68,1005.3,1008.7,1008.9,0,67.6,8,50,35.8,29.5,27,25.3,17,24.92
2/01/2009 19:10,18.6,223,32,165.88,1005.4,1008.8,1009,0,69.7,7,57,35.6,29.6,27,25.3,12,24.51
2/01/2009 19:20,18.7,226,32,166.04,1005.5,1008.9,1009.1,0,71.4,6,29,35.5,29.6,27.1,25.3,11,24.22
2/01/2009 19:30,18.7,239,89,166.21,1005.7,1009.1,1009.3,0,72.2,7,20,35.3,29.7,27.1,25.3,13,24.03
