WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
1/01/2016 16:00,-2.8,101,21,135.93,1006.9,1010.2,1010.5,0,9.6,12,673,31.3,28.6,28.3,26.5,19,33.54
1/01/2016 16:10,-2.2,111,23,136.84,1006.9,1010.2,1010.5,0,10,9,435,31.4,28.6,28.2,26.4,18,33.61
1/01/2016 16:20,-2.2,110,22,137.84,1006.8,1010.1,1010.4,0,10.2,10,544,31.6,28.6,28.2,26.4,15,33.29
1/01/2016 16:30,-2.2,107,22,138.82,1006.7,1010,1010.3,0,10.1,10,402,31.7,28.6,28.2,26.4,16,33.49
1/01/2016 16:40,-2.7,113,23,139.88,1006.6,1009.9,1010.2,0,9.7,11,384,31.8,28.7,28.2,26.4,17,33.46
1/01/2016 16:50,-3,120,27,140.81,1006.6,1009.9,1010.2,0,9.6,9,569,31.9,28.7,28.2,26.4,18,33.32
1/01/2016 17:00,-2.7,110,21,141.78,1006.5,1009.8,1010.1,0,9.9,10,352,32,28.7,28.2,26.4,17,33.14
1/01/2016 17:10,-2.9,124,22,142.68,1006.5,1009.8,1010.1,0,9.9,9,450,32.1,28.7,28.2,26.4,18,32.83
1/01/2016 17:20,-2.7,124,23,143.52,1006.4,1009.7,1010,0,9.8,8,476,32.2,28.8,28.2,26.4,15,33.34
1/01/2016 17:30,-2.6,122,25,144.42,1006.5,1009.8,1010.1,0,9.9,9,410,32.3,28.8,28.2,26.4,14,33.28
1/01/2016 17:40,-2.6,111,21,145.35,1006.6,1009.9,1010.2,0,10.1,10,188,32.4,28.8,28.2,26.5,17,32.95
1/01/2016 17:50,-3.1,114,21,146.27,1006.7,1010,1010.3,0,10.1,10,143,32.5,28.9,28.2,26.4,17,32.27
1/01/2016 18:00,-3.1,114,21,147.2,1006.7,1010,1010.3,0,10.1,10,238,32.6,28.9,28.2,26.4,17,32.26
1/01/2016 18:10,-2.7,121,24,148.05,1006.7,1010,1010.3,0,10.4,9,191,32.6,28.9,28.2,26.4,17,32.2
1/01/2016 18:20,-2.7,114,20,148.9,1006.8,1010.1,1010.4,0,10.5,9,225,32.7,28.9,28.2,26.4,16,32.13
1/01/2016 18:30,-3.1,113,21,149.67,1007,1010.3,1010.6,0,10.2,8,172,32.8,29,28.2,26.4,13,32.06
1/01/2016 18:40,-2.6,110,20,150.5,1007,1010.3,1010.6,0,10.7,9,111,32.8,29,28.2,26.4,17,31.84
1/01/2016 18:50,-2.7,114,19,151.31,1007.1,1010.4,1010.7,0,10.8,9,72,32.9,29,28.2,26.5,14,31.55
1/01/2016 19:00,-2.6,111,18,152.04,1007.1,1010.4,1010.7,0,11.1,8,57,33,29.1,28.1,26.4,12,31.29
1/01/2016 19:10,-2.4,111,18,152.76,1007.2,1010.5,1010.8,0,11.4,8,39,33,29.1,28.2,26.5,11,31.04
1/01/2016 19:20,-1.9,108,18,153.4,1007.2,1010.5,1010.8,0,12,7,23,33.1,29.1,28.2,26.5,12,30.75
1/01/2016 19:30,-1.9,124,22,154.03,1007.1,1010.4,1010.7,0,12.1,7,8,33.1,29.2,28.2,26.5,13,30.65
1/01/2016 19:40,-1.5,130,18,154.59,1007.2,1010.5,1010.8,0,12.7,6,19,33.1,29.2,28.2,26.4,10,30.33
1/01/2016 19:50,-1.3,122,22,155.22,1007.3,1010.6,1010.9,0,13,7,27,33.1,29.3,28.2,26.4,12,30.18
1/01/2016 20:00,-1,133,18,155.7,1007.4,1010.8,1011,0,13.6,5,20,33.1,29.3,28.1,26.4,9,29.81
1/01/2016 20:10,-0.9,130,22,156.25,1007.4,1010.8,1011,0,13.8,6,26,33.2,29.3,28.2,26.5,10,29.65
1/01/2016 20:20,-0.8,127,24,156.86,1007.4,1010.8,1011,0,13.9,7,17,33.2,29.4,28.2,26.4,10,29.6
1/01/2016 20:30,-0.6,127,20,157.47,1007.4,1010.8,1011,0,14.4,7,25,33.2,29.4,28.2,26.4,12,29.3
1/01/2016 20:40,-0.6,126,21,158.08,1007.5,1010.9,1011.1,0,14.4,7,18,33.2,29.4,28.2,26.4,11,29.29
1/01/2016 20:50,-0.6,127,20,158.76,1007.5,1010.9,1011.1,0,14.4,8,18,33.2,29.4,28.2,26.4,14,29.21
1/01/2016 21:00,-0.6,121,23,159.5,1007.6,1011,1011.2,0,14.6,9,11,33.2,29.5,28.2,26.4,17,29.06
1/01/2016 21:10,-0.4,120,21,160.24,1007.6,1011,1011.2,0,15,9,18,33.1,29.5,28.2,26.5,15,28.82
1/01/2016 21:20,-0.3,114,21,160.9,1007.6,1011,1011.2,0,15.2,8,11,33.2,29.5,28.2,26.4,15,28.76
1/01/2016 21:30,-0.1,115,21,161.63,1007.6,1011,1011.2,0,15.4,9,14,33.1,29.6,28.2,26.5,16,28.68
1/01/2016 21:40,0,118,25,162.43,1007.7,1011.1,1011.3,0,15.6,10,36,33.1,29.6,28.2,26.4,21,28.62
1/01/2016 21:50,0.3,120,22,163.08,1007.8,1011.2,1011.4,0,16.3,8,5,33.1,29.6,28.2,26.4,12,28.24
1/01/2016 22:00,0.5,115,22,163.86,1007.8,1011.2,1011.4,0,16.6,10,23,33,29.6,28.2,26.4,21,28.21
1/01/2016 22:10,0.9,117,21,164.63,1007.7,1011.1,1011.3,0,17.3,10,21,33,29.7,28.2,26.4,18,27.97
1/01/2016 22:20,1.4,113,22,165.46,1007.7,1011.1,1011.3,0,18.1,11,19,33,29.7,28.2,26.5,19,27.8
1/01/2016 22:30,1.9,113,21,166.28,1007.8,1011.2,1011.4,0,19,11,8,32.9,29.7,28.2,26.4,19,27.61
1/01/2016 22:40,2.3,114,21,167.09,1007.6,1011,1011.2,0,19.8,11,19,32.9,29.7,28.2,26.4,22,27.43
1/01/2016 22:50,2.8,107,22,167.88,1007.4,1010.8,1011,0,20.7,11,7,32.9,29.7,28.2,26.5,23,27.25
1/01/2016 23:00,2.9,111,20,168.79,1007.3,1010.7,1010.9,0,21,13,23,32.8,29.7,28.2,26.4,22,27.11
1/01/2016 23:10,3.2,114,23,169.51,1007.3,1010.7,1010.9,0,21.7,10,20,32.8,29.8,28.2,26.4,17,26.91
1/01/2016 23:20,3.3,115,22,170.28,1007.2,1010.6,1010.8,0,22,11,14,32.7,29.8,28.2,26.4,20,26.79
1/01/2016 23:30,3.5,114,22,171.05,1007.1,1010.5,1010.7,0,22.4,11,24,32.7,29.8,28.2,26.4,19,26.71
1/01/2016 23:40,3.6,108,19,171.87,1007,1010.4,1010.6,0,23,12,19,32.6,29.8,28.2,26.4,20,26.44
1/01/2016 23:50,3.8,114,21,172.57,1006.8,1010.2,1010.4,0,23.4,10,18,32.6,29.8,28.3,26.5,18,26.38
2/01/2016 0:00,3.9,112,20,173.26,1006.7,1010.1,1010.3,0,23.8,10,13,32.5,29.8,28.2,26.4,17,26.17
2/01/2016 0:10,4.1,117,23,174,1006.7,1010.1,1010.3,0,24.5,11,19,32.5,29.8,28.3,26.5,18,25.98
2/01/2016 0:20,4.5,116,20,174.67,1006.6,1010,1010.2,0,25.6,10,17,32.4,29.8,28.3,26.4,17,25.66
2/01/2016 0:30,4.9,116,20,175.21,1006.6,1010,1010.2,0,27,8,25,32.4,29.9,28.3,26.4,13,25.27
2/01/2016 0:40,5.2,113,21,175.9,1006.6,1010,1010.2,0,27.9,11,18,32.3,29.9,28.3,26.4,17,25.06
2/01/2016 0:50,5.5,119,24,176.47,1006.6,1010,1010.2,0,29,9,17,32.3,29.9,28.3,26.4,16,24.7
2/01/2016 1:00,5.8,120,23,176.97,1006.5,1009.9,1010.1,0,30.4,8,23,32.2,29.9,28.3,26.4,14,24.28
2/01/2016 1:10,6.1,116,24,177.47,1006.5,1009.9,1010.1,0,31.4,8,23,32.2,29.9,28.3,26.5,15,24.08
2/01/2016 1:20,6.2,115,20,177.96,1006.4,1009.8,1010,0,32.2,8,11,32.1,29.9,28.3,26.4,15,23.83
2/01/2016 1:30,6.4,117,20,178.44,1006.4,1009.8,1010,0,33,8,15,32.1,29.9,28.3,26.5,12,23.65
2/01/2016 1:40,6.6,123,21,178.91,1006.3,1009.7,1009.9,0,33.8,8,25,32,29.9,28.3,26.5,14,23.44
2/01/2016 1:50,6.7,122,22,179.33,1006.3,1009.7,1009.9,0,34.4,7,11,31.9,29.9,28.3,26.4,11,23.25
2/01/2016 2:00,6.9,122,22,179.79,1006.2,1009.6,1009.8,0,35.2,8,25,31.9,29.9,28.3,26.5,12,23.06
2/01/2016 2:10,7.1,118,21,180.24,1006.1,1009.5,1009.7,0,36.3,8,15,31.8,29.9,28.3,26.4,13,22.84
2/01/2016 2:20,7.3,116,19,180.68,1006.1,1009.5,1009.7,0,37.3,8,20,31.8,29.9,28.3,26.5,14,22.57
2/01/2016 2:30,7.5,117,21,181.11,1005.9,1009.3,1009.5,0,38.4,8,21,31.7,29.9,28.3,26.5,13,22.35
2/01/2016 2:40,7.6,109,19,181.53,1005.9,1009.3,1009.5,0,38.9,8,13,31.7,29.8,28.4,26.5,12,22.3
2/01/2016 2:50,7.7,110,19,181.95,1005.8,1009.2,1009.4,0,39.2,8,21,31.6,29.8,28.4,26.5,11,22.28
2/01/2016 3:00,7.8,117,19,182.32,1005.8,1009.2,1009.4,0,39.8,7,19,31.6,29.8,28.4,26.5,13,22.1
2/01/2016 3:10,7.9,120,19,182.64,1005.8,1009.2,1009.4,0,40.6,6,22,31.5,29.8,28.4,26.4,9,21.9
2/01/2016 3:20,8,115,18,183.01,1005.9,1009.3,1009.5,0,40.8,7,20,31.5,29.8,28.4,26.5,10,21.97
2/01/2016 3:30,8,118,20,183.37,1006,1009.4,1009.6,0,41.1,7,15,31.4,29.8,28.4,26.5,10,21.85
2/01/2016 3:40,8.1,119,23,183.73,1006,1009.4,1009.6,0,41.5,7,28,31.3,29.8,28.4,26.5,10,21.71
2/01/2016 3:50,8.1,119,19,184.05,1006.1,1009.5,1009.7,0,41.8,6,16,31.3,29.8,28.4,26.5,9,21.65
2/01/2016 4:00,8.1,127,18,184.36,1006.3,1009.7,1009.9,0,42.2,6,25,31.2,29.8,28.4,26.5,8,21.5
2/01/2016 4:10,8.2,131,20,184.67,1006.3,1009.7,1009.9,0,42.3,6,16,31.2,29.8,28.4,26.5,9,21.52
2/01/2016 4:20,8.2,127,19,184.98,1006.4,1009.8,1010,0,42.1,6,13,31.1,29.8,28.4,26.5,10,21.59
2/01/2016 4:30,8.1,123,22,185.34,1006.5,1009.9,1010.1,0,41.9,7,28,31,29.8,28.4,26.5,11,21.59
2/01/2016 4:40,8.1,125,22,185.74,1006.5,1009.9,1010.1,0,42,8,15,31,29.7,28.4,26.4,13,21.55
2/01/2016 4:50,8.1,118,21,186.22,1006.7,1010.1,1010.3,0,42.1,10,20,30.9,29.7,28.4,26.5,17,21.54
2/01/2016 5:00,8.2,120,20,186.61,1006.9,1010.3,1010.5,0,42.4,8,13,30.9,29.7,28.4,26.5,12,21.48
2/01/2016 5:10,8.2,116,21,187.05,1007.1,1010.5,1010.7,0,42.3,9,15,30.8,29.7,28.4,26.5,15,21.53
2/01/2016 5:20,8.2,119,21,187.53,1007.2,1010.6,1010.8,0,42.4,10,33,30.7,29.7,28.4,26.5,16,21.53
2/01/2016 5:30,8.2,115,20,188.05,1007.3,1010.7,1010.9,0,42.4,11,35,30.7,29.7,28.4,26.5,18,21.55
2/01/2016 5:40,8.3,113,21,188.58,1007.4,1010.8,1011,0,42.3,11,64,30.6,29.6,28.4,26.4,19,21.65
2/01/2016 5:50,8.3,118,24,189.07,1007.5,1010.9,1011.1,0,42.2,10,60,30.6,29.6,28.4,26.5,17,21.66
2/01/2016 6:00,8.4,117,20,189.51,1007.6,1011,1011.2,0,42.4,9,68,30.5,29.6,28.5,26.5,17,21.69
2/01/2016 6:10,8.4,108,18,190.1,1007.6,1011,1011.2,0,41.7,12,163,30.5,29.6,28.4,26.5,20,22.03
2/01/2016 6:20,8.2,114,22,190.71,1007.7,1011.1,1011.3,0,40.6,12,196,30.4,29.6,28.5,26.5,19,22.25
2/01/2016 6:30,8.5,110,19,191.29,1007.9,1011.3,1011.5,0,41.6,12,90,30.3,29.6,28.5,26.5,21,22.18
2/01/2016 6:40,8.6,117,18,191.74,1008,1011.4,1011.6,0,42.3,9,76,30.3,29.5,28.5,26.5,16,22.04
2/01/2016 6:50,8.8,110,20,192.28,1008.1,1011.5,1011.7,0,42.5,11,125,30.2,29.5,28.4,26.5,18,22.18
2/01/2016 7:00,8.8,107,19,192.87,1008.1,1011.5,1011.7,0,41.7,12,84,30.1,29.5,28.5,26.5,18,22.45
2/01/2016 7:10,9.1,107,18,193.42,1008.1,1011.5,1011.7,0,42.4,11,146,30.1,29.5,28.5,26.5,19,22.51
2/01/2016 7:20,9.2,102,18,194.01,1008.1,1011.5,1011.7,0,40.6,11,270,30.1,29.5,28.4,26.5,18,23.3
2/01/2016 7:30,9,110,22,194.64,1008.2,1011.6,1011.8,0,40,11,434,30,29.4,28.5,26.5,19,23.34
2/01/2016 7:40,9.5,106,19,195.17,1008.3,1011.7,1011.9,0,40.6,10,151,29.9,29.4,28.5,26.5,17,23.67
2/01/2016 7:50,9.2,104,19,195.75,1008.5,1011.9,1012.1,0,38.4,9,558,29.9,29.4,28.5,26.5,16,24.3
2/01/2016 8:00,9.1,109,19,196.3,1008.5,1011.9,1012.1,0,36.4,9,207,29.8,29.4,28.5,26.5,15,25.01
2/01/2016 8:10,8.8,101,17,196.95,1008.5,1011.9,1012.1,0,34.7,9,711,29.8,29.4,28.5,26.5,15,25.52
2/01/2016 8:20,8.6,92,17,197.58,1008.2,1011.6,1011.8,0,33.8,10,260,29.7,29.4,28.5,26.5,19,25.76
2/01/2016 8:30,8.8,96,18,198.35,1008.3,1011.7,1011.9,0,33.9,11,756,29.7,29.3,28.5,26.5,20,25.86
2/01/2016 8:40,8.8,88,16,199.09,1008.4,1011.8,1012,0,32.2,10,745,29.7,29.3,28.4,26.5,18,26.8
2/01/2016 8:50,8.3,99,19,199.85,1008.1,1011.5,1011.7,0,30.8,10,758,29.6,29.3,28.5,26.4,16,26.94
2/01/2016 9:00,8.4,92,14,200.68,1008.1,1011.5,1011.7,0,30.4,11,790,29.6,29.3,28.4,26.5,17,27.3
2/01/2016 9:10,8.6,93,17,201.41,1008.1,1011.5,1011.7,0,29.7,9,792,29.5,29.2,28.5,26.5,13,27.89
2/01/2016 9:20,8.4,101,17,202.15,1008.2,1011.6,1011.8,0,29.4,9,834,29.5,29.2,28.5,26.5,15,27.9
2/01/2016 9:30,8.5,91,21,202.96,1007.9,1011.3,1011.5,0,28.5,10,854,29.5,29.2,28.5,26.5,17,28.5
2/01/2016 9:40,7.9,92,24,203.72,1007.8,1011.2,1011.4,0,28.3,9,881,29.5,29.2,28.5,26.5,15,27.9
2/01/2016 9:50,8.6,98,22,204.44,1007.7,1011,1011.3,0,27.7,8,905,29.5,29.1,28.4,26.5,12,29.1
2/01/2016 10:00,8.9,91,23,205.12,1007.6,1010.9,1011.2,0,27.1,7,932,29.5,29.1,28.4,26.5,11,29.87
2/01/2016 10:10,8.2,73,17,205.93,1007.6,1010.9,1011.2,0,25.7,9,935,29.5,29.1,28.4,26.5,15,30
2/01/2016 10:20,8.1,71,19,206.69,1007.5,1010.8,1011.1,0,24.9,8,948,29.4,29.1,28.5,26.5,13,30.37
2/01/2016 10:30,7.4,75,16,207.53,1007.4,1010.7,1011,0,23.8,9,985,29.5,29.1,28.4,26.5,13,30.37
2/01/2016 10:40,7.7,62,17,208.37,1007.3,1010.6,1010.9,0,24.3,9,987,29.5,29,28.4,26.5,16,30.28
2/01/2016 10:50,7.9,91,23,209.17,1007.3,1010.6,1010.9,0,23.3,8,996,29.5,29,28.4,26.5,14,31.37
2/01/2016 11:00,7.3,88,17,209.99,1007.1,1010.4,1010.7,0,21.8,8,1030,29.6,29,28.4,26.5,11,31.78
2/01/2016 11:10,6.9,80,30,210.8,1007,1010.3,1010.6,0,21.8,8,1035,29.6,29,28.4,26.5,10,31.32
2/01/2016 11:20,7.3,47,25,211.56,1006.9,1010.2,1010.5,0,21.6,7,1030,29.6,29,28.4,26.5,11,31.98
2/01/2016 11:30,7.5,62,32,212.25,1006.7,1010,1010.3,0,21.6,6,1028,29.7,28.9,28.4,26.5,13,32.16
2/01/2016 11:40,7.3,127,35,212.96,1006.6,1009.9,1010.2,0,20.4,6,1042,29.8,28.9,28.4,26.5,12,32.89
2/01/2016 11:50,7.1,84,34,213.73,1006.5,1009.8,1010.1,0,20.6,7,1044,29.8,28.9,28.4,26.5,11,32.49
2/01/2016 12:00,7.1,82,34,214.45,1006.3,1009.6,1009.9,0,19.6,6,1047,29.9,28.9,28.4,26.5,10,33.46
2/01/2016 12:10,6.3,90,23,215.16,1006.3,1009.6,1009.9,0,19.4,6,1055,30,28.9,28.4,26.5,10,32.62
2/01/2016 12:20,6.3,62,35,215.89,1006.1,1009.4,1009.7,0,18.5,6,1053,30.1,28.9,28.4,26.5,9,33.51
2/01/2016 12:30,6.4,117,61,216.55,1005.9,1009.2,1009.5,0,18.7,5,1056,30.2,28.9,28.4,26.5,10,33.45
2/01/2016 12:40,5.7,44,40,217.22,1005.7,1009,1009.3,0,17.3,5,1037,30.3,28.9,28.4,26.5,8,33.91
2/01/2016 12:50,5.8,77,44,217.82,1005.5,1008.8,1009.1,0,16.6,4,1033,30.4,28.8,28.4,26.5,8,34.8
2/01/2016 13:00,4.3,150,50,218.51,1005.5,1008.8,1009.1,0,14.5,5,1044,30.5,28.9,28.4,26.5,11,35.32
2/01/2016 13:10,4.4,168,43,219.13,1005.3,1008.6,1008.9,0,14.3,4,1020,30.6,28.8,28.4,26.5,7,35.77
2/01/2016 13:20,8,188,57,219.79,1005.3,1008.6,1008.9,0,19.5,5,1029,30.8,28.8,28.4,26.5,8,34.6
2/01/2016 13:30,8.1,255,36,220.51,1005.2,1008.5,1008.8,0,19.9,6,1013,30.9,28.8,28.4,26.5,9,34.33
2/01/2016 13:40,7.6,236,33,221.29,1005.3,1008.6,1008.9,0,20.1,7,1007,31,28.8,28.4,26.5,12,33.57
2/01/2016 13:50,7,245,32,222.09,1005.2,1008.5,1008.8,0,18.1,7,979,31.1,28.8,28.4,26.5,12,34.73
2/01/2016 14:00,8.2,231,33,222.78,1005.2,1008.5,1008.8,0,21.3,6,966,31.3,28.9,28.3,26.5,12,33.31
2/01/2016 14:10,8,233,32,223.55,1005.2,1008.5,1008.8,0,20.5,7,950,31.4,28.9,28.4,26.5,11,33.65
2/01/2016 14:20,7.9,223,32,224.24,1005.1,1008.4,1008.7,0,20.7,6,950,31.6,28.9,28.3,26.5,8,33.4
2/01/2016 14:30,7.1,227,33,224.93,1005,1008.3,1008.6,0,20.2,6,939,31.7,28.9,28.3,26.5,10,32.89
2/01/2016 14:40,7.5,225,32,225.61,1004.9,1008.2,1008.5,0,20.9,6,895,31.9,28.9,28.3,26.5,9,32.75
2/01/2016 14:50,7.6,223,31,226.28,1004.9,1008.2,1008.5,0,21.1,6,869,32,28.9,28.3,26.5,9,32.74
2/01/2016 15:00,8.7,230,34,227,1004.9,1008.2,1008.5,0,22.6,7,849,32.2,28.9,28.3,26.5,12,32.76
2/01/2016 15:10,8.9,238,33,227.75,1004.8,1008.1,1008.4,0,24.9,8,815,32.4,28.9,28.3,26.5,14,31.33
2/01/2016 15:20,9.1,64,92,228.42,1004.8,1008.1,1008.4,0,25.9,7,795,32.5,29,28.3,26.5,10,30.87
2/01/2016 15:30,9.8,193,54,229.08,1004.7,1008,1008.3,0,26.9,7,752,32.7,29,28.3,26.5,14,31.1
2/01/2016 15:40,8.6,309,20,229.74,1004.7,1008,1008.3,0,25.3,7,715,32.8,29,28.3,26.5,17,30.65
2/01/2016 15:50,7.5,223,33,230.4,1004.6,1007.9,1008.2,0,24.2,7,698,33,29.1,28.3,26.5,11,30.2
2/01/2016 16:00,8,230,40,231.11,1004.7,1008,1008.3,0,25,8,656,33.1,29.1,28.3,26.5,13,30.19
2/01/2016 16:10,8.8,321,109,231.75,1004.6,1007.9,1008.2,0,25.7,7,627,33.3,29.1,28.3,26.5,17,30.64
2/01/2016 16:20,8,197,90,232.39,1004.6,1007.9,1008.2,0,25,7,595,33.4,29.1,28.3,26.5,13,30.21
2/01/2016 16:30,8.4,221,41,233.07,1004.6,1007.9,1008.2,0,25.8,8,552,33.6,29.2,28.3,26.5,13,30.1
2/01/2016 16:40,9.4,220,36,233.73,1004.6,1007.9,1008.2,0,28,8,526,33.7,29.2,28.3,26.5,13,29.84
2/01/2016 16:50,10.4,224,37,234.3,1004.5,1007.8,1008.1,0,30.6,7,490,33.8,29.3,28.3,26.5,12,29.49
2/01/2016 17:00,11.4,228,33,234.84,1004.5,1007.8,1008.1,0,33.8,7,441,33.9,29.3,28.3,26.5,12,28.92
2/01/2016 17:10,12,220,36,235.31,1004.5,1007.8,1008.1,0,35.6,6,418,34.1,29.3,28.3,26.5,9,28.7
2/01/2016 17:20,11.1,228,37,235.82,1004.5,1007.8,1008.1,0,35,7,392,34.2,29.4,28.3,26.5,11,27.97
2/01/2016 17:30,12.3,228,41,236.3,1004.5,1007.8,1008.1,0,38.2,7,363,34.3,29.4,28.3,26.5,12,27.84
2/01/2016 17:40,11.8,231,33,236.77,1004.6,1008,1008.2,0,38.1,7,307,34.4,29.5,28.3,26.5,13,27.36
2/01/2016 17:50,11.2,231,34,237.28,1004.6,1008,1008.2,0,37.7,8,276,34.5,29.5,28.3,26.5,14,26.85
2/01/2016 18:00,12.4,228,31,237.71,1004.7,1008.1,1008.3,0,41.4,7,236,34.6,29.5,28.3,26.5,10,26.62
2/01/2016 18:10,12.8,224,33,238.08,1004.8,1008.2,1008.4,0,43.1,6,205,34.6,29.6,28.3,26.5,10,26.39
